distrito,codigo_seccion,habitantes,total_hogares,tamano_medio_hogar,hogares_1_personas,hogares_2_personas,hogares_3_personas,hogares_4_personas,hogares_5_personas,hogares_6_personas,hogares_7_personas,hogares_8_personas,hogares_9_personas,hogares_10_personas,hogares_11_personas,hogares_12_personas,hogares_13_personas,hogares_14_personas,hogares_15omas
10. Latina,10193,767.0,336.0,2.2827380952380953,109.0,110.0,63.0,38.0,9.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10. Latina,10194,922.0,386.0,2.38860103626943,119.0,112.0,74.0,60.0,13.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10. Latina,10197,1653.0,621.0,2.6618357487922704,145.0,178.0,117.0,145.0,17.0,9.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10. Latina,10198,1964.0,806.0,2.436724565756824,218.0,270.0,164.0,96.0,37.0,12.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10. Latina,10199,1588.0,669.0,2.373692077727952,190.0,231.0,126.0,80.0,27.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10. Latina,10201,1040.0,459.0,2.2657952069716774,140.0,161.0,84.0,56.0,12.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10. Latina,10202,777.0,314.0,2.4745222929936306,91.0,84.0,66.0,57.0,9.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10. Latina,10203,1524.0,646.0,2.3591331269349847,197.0,215.0,121.0,68.0,22.0,15.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10. Latina,10204,927.0,379.0,2.445910290237467,122.0,99.0,86.0,42.0,13.0,8.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10. Latina,10205,1381.0,513.0,2.6920077972709553,104.0,182.0,113.0,68.0,32.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
10. Latina,10206,1279.0,589.0,2.171477079796265,216.0,188.0,104.0,57.0,19.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10. Latina,10207,1372.0,573.0,2.394415357766143,159.0,202.0,106.0,69.0,22.0,8.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
10. Latina,10209,1280.0,525.0,2.4380952380952383,158.0,189.0,85.0,64.0,17.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
10. Latina,10210,1096.0,436.0,2.5137614678899083,106.0,146.0,92.0,60.0,21.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10. Latina,10211,1025.0,505.0,2.0297029702970297,191.0,172.0,91.0,41.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10. Latina,10212,913.0,378.0,2.4153439153439153,81.0,148.0,90.0,44.0,8.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10. Latina,10213,2259.0,867.0,2.605536332179931,212.0,223.0,194.0,193.0,35.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10. Latina,10214,1778.0,717.0,2.4797768479776847,195.0,184.0,176.0,137.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10. Latina,10215,1461.0,543.0,2.6906077348066297,113.0,150.0,122.0,123.0,28.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10. Latina,10216,1302.0,543.0,2.3977900552486187,178.0,126.0,114.0,105.0,15.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10. Latina,10217,986.0,431.0,2.2877030162412995,155.0,126.0,67.0,54.0,19.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10. Latina,10218,1174.0,433.0,2.7113163972286376,91.0,102.0,112.0,105.0,17.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10. Latina,10219,1378.0,568.0,2.426056338028169,163.0,167.0,112.0,106.0,11.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
10. Latina,10220,1742.0,643.0,2.7091757387247277,190.0,147.0,124.0,107.0,33.0,24.0,9.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0
10. Latina,10221,1586.0,579.0,2.7392055267702937,206.0,116.0,117.0,117.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
10. Latina,10222,1492.0,577.0,2.58578856152513,162.0,121.0,125.0,138.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11001,1197.0,547.0,2.1882998171846437,216.0,151.0,99.0,47.0,21.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11002,1612.0,729.0,2.2112482853223594,267.0,232.0,121.0,71.0,15.0,15.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11003,1723.0,760.0,2.267105263157895,251.0,259.0,135.0,72.0,26.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11. Carabanchel,11004,1430.0,650.0,2.2,220.0,223.0,120.0,53.0,22.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11005,1082.0,490.0,2.2081632653061223,197.0,142.0,76.0,42.0,18.0,5.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
11. Carabanchel,11006,1241.0,564.0,2.200354609929078,212.0,174.0,96.0,50.0,17.0,6.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11007,2145.0,876.0,2.4486301369863015,295.0,251.0,161.0,77.0,43.0,24.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
11. Carabanchel,11010,862.0,390.0,2.2102564102564104,147.0,118.0,67.0,33.0,15.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11011,857.0,341.0,2.5131964809384164,119.0,76.0,65.0,50.0,16.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
11. Carabanchel,11012,2077.0,917.0,2.2649945474372957,346.0,279.0,129.0,90.0,39.0,19.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11013,1547.0,648.0,2.3873456790123457,227.0,177.0,122.0,63.0,31.0,17.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
11. Carabanchel,11015,1507.0,630.0,2.392063492063492,231.0,172.0,101.0,75.0,28.0,8.0,5.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0
11. Carabanchel,11016,1197.0,510.0,2.347058823529412,188.0,148.0,85.0,46.0,18.0,10.0,7.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0
11. Carabanchel,11017,1218.0,527.0,2.3111954459203035,194.0,151.0,90.0,50.0,23.0,10.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
11. Carabanchel,11018,771.0,278.0,2.773381294964029,63.0,81.0,66.0,28.0,20.0,9.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11019,738.0,301.0,2.451827242524917,101.0,79.0,56.0,39.0,14.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11021,1517.0,521.0,2.9117082533589254,137.0,131.0,89.0,80.0,38.0,19.0,10.0,9.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0
11. Carabanchel,11022,1539.0,631.0,2.438985736925515,224.0,154.0,120.0,84.0,18.0,13.0,9.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11023,1351.0,534.0,2.5299625468164795,170.0,145.0,107.0,54.0,24.0,17.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11024,1459.0,561.0,2.6007130124777182,164.0,159.0,111.0,60.0,32.0,16.0,12.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
11. Carabanchel,11025,1377.0,499.0,2.7595190380761525,126.0,149.0,103.0,61.0,21.0,19.0,8.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0
11. Carabanchel,11026,2278.0,912.0,2.4978070175438596,302.0,246.0,164.0,118.0,33.0,24.0,10.0,5.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0
11. Carabanchel,11028,1021.0,381.0,2.679790026246719,100.0,113.0,71.0,56.0,21.0,6.0,6.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
11. Carabanchel,11029,878.0,347.0,2.5302593659942363,120.0,84.0,66.0,42.0,17.0,5.0,6.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
11. Carabanchel,11030,864.0,318.0,2.7169811320754715,94.0,74.0,59.0,49.0,22.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11031,900.0,407.0,2.211302211302211,146.0,132.0,67.0,39.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11032,1579.0,569.0,2.775043936731107,177.0,147.0,85.0,61.0,50.0,20.0,11.0,11.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0
11. Carabanchel,11033,1831.0,600.0,3.0516666666666667,154.0,138.0,109.0,91.0,37.0,29.0,18.0,6.0,11.0,2.0,3.0,1.0,1.0,0.0,0.0
11. Carabanchel,11034,1100.0,422.0,2.6066350710900474,161.0,105.0,48.0,44.0,26.0,16.0,10.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0
11. Carabanchel,11035,1262.0,445.0,2.8359550561797753,122.0,118.0,61.0,76.0,31.0,14.0,15.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
11. Carabanchel,11036,1310.0,493.0,2.657200811359026,158.0,134.0,77.0,46.0,43.0,13.0,11.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
11. Carabanchel,11037,1436.0,570.0,2.519298245614035,192.0,154.0,96.0,62.0,30.0,17.0,12.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
11. Carabanchel,11038,1170.0,455.0,2.5714285714285716,156.0,124.0,67.0,52.0,22.0,12.0,11.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
11. Carabanchel,11039,2305.0,996.0,2.3142570281124497,360.0,276.0,186.0,106.0,36.0,22.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0
11. Carabanchel,11040,972.0,390.0,2.4923076923076923,151.0,92.0,58.0,40.0,20.0,18.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
11. Carabanchel,11041,1508.0,561.0,2.6880570409982174,181.0,142.0,82.0,71.0,43.0,15.0,14.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11042,1288.0,521.0,2.4721689059500958,180.0,148.0,77.0,70.0,20.0,7.0,6.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
11. Carabanchel,11043,1115.0,479.0,2.32776617954071,179.0,142.0,72.0,47.0,16.0,11.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11044,1774.0,723.0,2.4536652835408024,203.0,219.0,154.0,97.0,34.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11045,719.0,331.0,2.1722054380664653,135.0,95.0,48.0,27.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11046,780.0,385.0,2.0259740259740258,170.0,110.0,62.0,22.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11047,1377.0,584.0,2.357876712328767,225.0,157.0,83.0,73.0,17.0,8.0,12.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11048,1521.0,559.0,2.7209302325581395,160.0,151.0,100.0,66.0,34.0,27.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11049,1996.0,874.0,2.2837528604118993,304.0,270.0,142.0,110.0,26.0,7.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11050,1206.0,521.0,2.314779270633397,176.0,156.0,91.0,70.0,16.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11051,1408.0,632.0,2.2278481012658227,230.0,192.0,115.0,58.0,20.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11054,1160.0,408.0,2.843137254901961,92.0,114.0,81.0,57.0,33.0,21.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11055,1571.0,526.0,2.9866920152091256,168.0,145.0,82.0,65.0,34.0,14.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
11. Carabanchel,11056,1222.0,442.0,2.764705882352941,123.0,123.0,83.0,43.0,30.0,17.0,11.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11057,1258.0,460.0,2.734782608695652,128.0,120.0,90.0,66.0,23.0,19.0,3.0,5.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0
11. Carabanchel,11058,787.0,315.0,2.4984126984126984,100.0,85.0,65.0,32.0,19.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11. Carabanchel,11059,1362.0,538.0,2.5315985130111525,175.0,135.0,105.0,69.0,28.0,8.0,12.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11060,1217.0,494.0,2.4635627530364372,149.0,143.0,97.0,75.0,18.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
11. Carabanchel,11061,1061.0,427.0,2.4847775175644027,135.0,138.0,66.0,44.0,20.0,13.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0
11. Carabanchel,11062,1840.0,726.0,2.534435261707989,256.0,192.0,111.0,71.0,46.0,26.0,13.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0
11. Carabanchel,11063,2276.0,884.0,2.574660633484163,271.0,244.0,162.0,113.0,50.0,21.0,11.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0
11. Carabanchel,11065,1559.0,659.0,2.3657056145675264,217.0,185.0,117.0,102.0,27.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11067,1850.0,762.0,2.4278215223097113,253.0,209.0,115.0,138.0,27.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
11. Carabanchel,11068,1291.0,468.0,2.7585470085470085,121.0,127.0,98.0,60.0,29.0,14.0,8.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
11. Carabanchel,11069,2308.0,790.0,2.921518987341772,200.0,215.0,156.0,91.0,54.0,21.0,20.0,14.0,10.0,2.0,4.0,1.0,0.0,1.0,1.0
11. Carabanchel,11070,2220.0,804.0,2.7611940298507465,233.0,196.0,146.0,112.0,53.0,31.0,19.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11071,1833.0,710.0,2.5816901408450703,211.0,208.0,125.0,78.0,50.0,17.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
11. Carabanchel,11072,1597.0,597.0,2.675041876046901,178.0,159.0,114.0,69.0,30.0,22.0,10.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11073,1519.0,513.0,2.9610136452241713,134.0,122.0,94.0,79.0,36.0,17.0,16.0,5.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0
11. Carabanchel,11074,914.0,324.0,2.8209876543209877,97.0,72.0,60.0,48.0,20.0,9.0,6.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
11. Carabanchel,11075,776.0,328.0,2.3658536585365852,113.0,114.0,61.0,22.0,2.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
11. Carabanchel,11078,1625.0,561.0,2.8966131907308377,145.0,146.0,101.0,80.0,40.0,20.0,10.0,5.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0
11. Carabanchel,11079,1005.0,362.0,2.776243093922652,104.0,91.0,65.0,43.0,29.0,12.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11080,1940.0,680.0,2.8529411764705883,183.0,179.0,129.0,88.0,33.0,31.0,16.0,11.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0
11. Carabanchel,11081,1987.0,737.0,2.69606512890095,226.0,188.0,136.0,90.0,46.0,20.0,13.0,6.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0
11. Carabanchel,11082,1264.0,435.0,2.905747126436782,120.0,104.0,85.0,49.0,38.0,15.0,8.0,7.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0
11. Carabanchel,11083,1050.0,364.0,2.8846153846153846,106.0,93.0,54.0,42.0,30.0,18.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11085,2345.0,861.0,2.7235772357723578,255.0,214.0,167.0,107.0,55.0,27.0,16.0,7.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0
11. Carabanchel,11086,1173.0,444.0,2.641891891891892,161.0,94.0,74.0,55.0,24.0,16.0,9.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11087,1573.0,579.0,2.7167530224525045,165.0,167.0,104.0,58.0,35.0,21.0,16.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11088,1739.0,651.0,2.6712749615975424,187.0,173.0,126.0,88.0,40.0,15.0,10.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0
11. Carabanchel,11089,2035.0,806.0,2.5248138957816377,276.0,204.0,136.0,99.0,44.0,24.0,10.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
11. Carabanchel,11091,1533.0,558.0,2.747311827956989,170.0,144.0,102.0,63.0,29.0,14.0,15.0,15.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
11. Carabanchel,11092,1229.0,464.0,2.648706896551724,135.0,132.0,77.0,58.0,29.0,19.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11093,1251.0,493.0,2.537525354969574,141.0,158.0,92.0,59.0,24.0,6.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0
11. Carabanchel,11094,1341.0,528.0,2.539772727272727,105.0,215.0,105.0,65.0,22.0,7.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11095,1090.0,442.0,2.4660633484162897,106.0,154.0,102.0,54.0,15.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11096,862.0,367.0,2.3487738419618527,92.0,150.0,58.0,54.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11097,1198.0,473.0,2.53276955602537,138.0,169.0,74.0,49.0,22.0,8.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
11. Carabanchel,11098,1399.0,551.0,2.5390199637023594,148.0,166.0,117.0,75.0,22.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11099,999.0,411.0,2.4306569343065694,111.0,144.0,81.0,46.0,13.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11100,2147.0,770.0,2.7883116883116883,195.0,201.0,145.0,131.0,46.0,24.0,17.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11101,1628.0,617.0,2.6385737439222043,185.0,176.0,105.0,75.0,35.0,20.0,8.0,3.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0
11. Carabanchel,11102,1483.0,545.0,2.7211009174311926,156.0,148.0,95.0,80.0,26.0,19.0,14.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
11. Carabanchel,11103,1702.0,670.0,2.5402985074626865,218.0,173.0,115.0,88.0,44.0,15.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11104,1186.0,468.0,2.534188034188034,157.0,125.0,77.0,57.0,21.0,16.0,6.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11105,1042.0,360.0,2.8944444444444444,98.0,105.0,54.0,47.0,19.0,14.0,10.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0
11. Carabanchel,11106,994.0,350.0,2.84,90.0,111.0,42.0,55.0,18.0,13.0,12.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0
11. Carabanchel,11107,1267.0,475.0,2.6673684210526316,126.0,147.0,78.0,68.0,24.0,14.0,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11108,1299.0,482.0,2.695020746887967,160.0,130.0,86.0,41.0,30.0,20.0,3.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0
11. Carabanchel,11109,1437.0,515.0,2.790291262135922,149.0,135.0,91.0,63.0,35.0,15.0,10.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0
11. Carabanchel,11110,1259.0,417.0,3.0191846522781773,111.0,104.0,66.0,48.0,37.0,23.0,11.0,8.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0
11. Carabanchel,11111,1356.0,448.0,3.0267857142857144,116.0,111.0,82.0,51.0,34.0,26.0,7.0,10.0,6.0,1.0,2.0,1.0,0.0,0.0,1.0
11. Carabanchel,11112,1306.0,520.0,2.5115384615384615,163.0,173.0,74.0,50.0,25.0,14.0,10.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11113,1686.0,579.0,2.911917098445596,143.0,147.0,114.0,84.0,39.0,17.0,19.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11114,1372.0,515.0,2.6640776699029125,158.0,130.0,97.0,63.0,31.0,18.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0
11. Carabanchel,11115,2128.0,769.0,2.7672301690507153,234.0,192.0,129.0,101.0,40.0,38.0,13.0,10.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0
11. Carabanchel,11116,915.0,355.0,2.5774647887323945,127.0,76.0,66.0,51.0,13.0,5.0,7.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11117,1899.0,639.0,2.971830985915493,155.0,160.0,126.0,87.0,50.0,26.0,14.0,9.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0
11. Carabanchel,11118,1222.0,449.0,2.7216035634743876,150.0,110.0,58.0,67.0,25.0,20.0,7.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
11. Carabanchel,11119,1415.0,485.0,2.917525773195876,136.0,126.0,74.0,60.0,35.0,19.0,19.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0
11. Carabanchel,11120,1230.0,440.0,2.7954545454545454,124.0,113.0,84.0,55.0,28.0,14.0,8.0,8.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0
11. Carabanchel,11121,1635.0,548.0,2.9835766423357666,135.0,136.0,106.0,67.0,44.0,29.0,16.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0
11. Carabanchel,11122,1293.0,412.0,3.1383495145631066,99.0,106.0,59.0,61.0,34.0,24.0,9.0,8.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0
11. Carabanchel,11123,1021.0,188.0,5.430851063829787,58.0,45.0,35.0,29.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0
11. Carabanchel,11124,1756.0,652.0,2.6932515337423313,184.0,169.0,129.0,92.0,37.0,22.0,7.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0
11. Carabanchel,11125,1524.0,586.0,2.6006825938566553,173.0,150.0,109.0,92.0,35.0,18.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11. Carabanchel,11126,1374.0,522.0,2.632183908045977,131.0,124.0,117.0,125.0,15.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11128,1307.0,418.0,3.126794258373206,107.0,102.0,54.0,52.0,49.0,23.0,20.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0
11. Carabanchel,11129,1004.0,337.0,2.979228486646884,83.0,84.0,56.0,53.0,29.0,14.0,6.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11130,1915.0,627.0,3.054226475279107,145.0,145.0,120.0,93.0,63.0,27.0,16.0,9.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0
11. Carabanchel,11131,1119.0,388.0,2.884020618556701,112.0,95.0,56.0,48.0,38.0,21.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11132,1029.0,346.0,2.9739884393063583,82.0,88.0,73.0,39.0,27.0,19.0,10.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0
11. Carabanchel,11133,1100.0,420.0,2.619047619047619,124.0,118.0,72.0,61.0,23.0,7.0,7.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11134,922.0,338.0,2.727810650887574,97.0,98.0,59.0,37.0,20.0,10.0,7.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0
11. Carabanchel,11135,969.0,356.0,2.7219101123595504,94.0,101.0,67.0,51.0,22.0,8.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
11. Carabanchel,11136,1248.0,495.0,2.521212121212121,153.0,133.0,96.0,65.0,26.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11137,2280.0,810.0,2.814814814814815,172.0,220.0,169.0,167.0,48.0,19.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0
11. Carabanchel,11138,1192.0,428.0,2.7850467289719627,117.0,113.0,74.0,66.0,27.0,12.0,8.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
11. Carabanchel,11139,1403.0,478.0,2.935146443514644,139.0,129.0,91.0,60.0,26.0,16.0,9.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
11. Carabanchel,11140,1811.0,624.0,2.90224358974359,141.0,154.0,137.0,113.0,40.0,15.0,13.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
11. Carabanchel,11141,1242.0,486.0,2.5555555555555554,151.0,145.0,86.0,59.0,14.0,15.0,7.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0
11. Carabanchel,11142,752.0,298.0,2.523489932885906,90.0,82.0,57.0,44.0,13.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11143,1361.0,539.0,2.5250463821892395,182.0,136.0,92.0,69.0,33.0,19.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
